%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0,00, -10865,32, 61103,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,48
1, 0,00, -22008,22, 63910,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,48
2, 0,00, 16556,70, 47421,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
3, 0,00, 52539,50, 34160,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
4, 0,00, 34131,76, 42935,51, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
5, 0,00, -10642,22, 61004,19, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
6, 0,00, -22154,02, 63946,28, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
7, 0,00, 16336,08, 47484,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
8, 0,00, 52564,75, 34112,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
9, 0,00, 34363,82, 42806,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
10, 0,00, -10454,74, 60926,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
11, 0,00, -22266,56, 63988,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
12, 0,00, 16017,24, 47594,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
13, 0,00, 52453,35, 34143,65, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
14, 0,00, 34636,82, 42702,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
15, 0,00, -10189,80, 60838,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
16, 0,00, -22402,91, 64065,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
17, 0,00, 15762,70, 47718,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
18, 0,00, 52386,81, 34181,92, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
19, 0,00, 34857,75, 42637,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
20, 0,00, -9984,68, 60782,06, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
21, 0,00, -22491,78, 64122,68, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
22, 0,00, 15495,01, 47807,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
23, 0,00, 52290,65, 34187,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
24, 0,00, 35070,98, 42535,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
25, 0,00, -9789,80, 60732,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
26, 0,00, -22634,09, 64211,98, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
27, 0,00, 15250,46, 47925,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
28, 0,00, 52258,91, 34185,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
29, 0,00, 35320,98, 42439,10, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
30, 0,00, -9578,08, 60638,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
31, 0,00, -22751,26, 64244,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
32, 0,00, 15012,41, 47995,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
33, 0,00, 52208,82, 34166,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
34, 0,00, 35538,76, 42323,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
35, 0,00, -9348,42, 60543,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
36, 0,00, -22859,49, 64290,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
37, 0,00, 14702,11, 48126,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
38, 0,00, 52104,62, 34207,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
39, 0,00, 35746,90, 42230,45, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
40, 0,00, -9101,32, 60450,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
41, 0,00, -22945,43, 64347,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
42, 0,00, 14419,29, 48257,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
43, 0,00, 51954,64, 34262,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
44, 0,00, 36000,05, 42153,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
45, 0,00, -8871,88, 60382,83, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
46, 0,00, -23099,19, 64429,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
47, 0,00, 14148,97, 48389,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
48, 0,00, 51873,10, 34300,56, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
49, 0,00, 36173,37, 42072,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
50, 0,00, -8672,72, 60308,49, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
51, 0,00, -23247,33, 64500,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
52, 0,00, 13830,01, 48512,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
53, 0,00, 51766,50, 34322,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
54, 0,00, 36372,95, 41971,70, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
55, 0,00, -8476,09, 60215,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
56, 0,00, -23371,01, 64534,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
57, 0,00, 13559,95, 48599,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
58, 0,00, 51708,90, 34331,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
59, 0,00, 36612,87, 41884,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
60, 0,00, -8281,12, 60145,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
61, 0,00, -23548,77, 64616,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
62, 0,00, 13264,44, 48732,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
63, 0,00, 51585,25, 34381,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
64, 0,00, 36722,37, 41823,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
65, 0,00, -8165,16, 60102,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
66, 0,00, -23798,26, 64727,50, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
67, 0,00, 12859,27, 48903,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
68, 0,00, 51434,22, 34454,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
69, 0,00, 36857,89, 41788,53, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
70, 0,00, -8009,99, 60079,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
71, 0,00, -23937,24, 64821,35, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
72, 0,00, 12516,95, 49070,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
73, 0,00, 51242,60, 34526,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
74, 0,00, 37062,77, 41698,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
75, 0,00, -7804,60, 60002,85, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
76, 0,00, -24077,75, 64885,57, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
77, 0,00, 12209,19, 49177,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
78, 0,00, 51096,27, 34557,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
79, 0,00, 37212,41, 41631,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
80, 0,00, -7624,20, 59920,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
81, 0,00, -24209,98, 64934,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
82, 0,00, 11907,65, 49295,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
83, 0,00, 50929,86, 34591,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
84, 0,00, 37427,82, 41524,62, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 0,97
85, 0,00, -7356,94, 59813,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
86, 0,00, -24255,53, 64956,13, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
87, 0,00, 11720,92, 49366,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
88, 0,00, 50984,48, 34568,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
89, 0,00, 37757,53, 41404,32, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
90, 0,00, -6978,15, 59685,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
91, 0,00, -24240,40, 64975,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
92, 0,00, 11552,63, 49433,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
93, 0,00, 50947,92, 34558,81, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
94, 0,00, 38018,26, 41277,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
95, 0,00, -6712,83, 59561,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
96, 0,00, -24268,00, 64969,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
97, 0,00, 11344,14, 49520,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
98, 0,00, 50848,29, 34592,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
99, 0,00, 38308,50, 41150,21, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
100, 0,00, -6412,36, 59443,95, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
101, 0,00, -24313,42, 64990,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
102, 0,00, 11111,07, 49589,73, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
103, 0,00, 50863,94, 34544,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
104, 0,00, 38560,22, 41016,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 0,98
105, 0,00, -6124,13, 59295,96, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
106, 0,00, -24307,21, 64965,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
107, 0,00, 10945,56, 49637,77, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
108, 0,00, 50713,29, 34565,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
109, 0,00, 38790,13, 40902,82, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
110, 0,00, -5886,76, 59212,09, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
111, 0,00, -24417,69, 65015,25, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
112, 0,00, 10679,26, 49748,37, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
113, 0,00, 50717,85, 34578,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
114, 0,00, 39060,92, 40819,67, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
115, 0,00, -5541,02, 59110,08, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
116, 0,00, -24430,61, 65060,88, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
117, 0,00, 10418,53, 49872,46, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
118, 0,00, 50579,54, 34632,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
119, 0,00, 39238,00, 40744,93, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
120, 0,00, -5339,94, 59029,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,98
121, 0,00, -24500,69, 65102,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
122, 0,00, 10188,77, 49980,87, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
123, 0,00, 50500,03, 34664,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,01, 0,97
