%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0,00, -59645,45, 73307,15, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,51
1, 0,00, 16409,06, 13788,48, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 0,51
2, 0,00, 66612,22, -13659,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
3, 0,00, 15963,21, 34220,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
4, 0,00, -61792,25, 87934,55, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
5, 0,00, -60168,30, 73819,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
6, 0,00, 15623,44, 14296,80, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
7, 0,00, 66580,21, -13859,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, 16708,08, 33546,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
9, 0,00, -61157,48, 87481,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
10, 0,00, -60617,97, 74268,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
11, 0,00, 14883,13, 14868,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
12, 0,00, 66593,06, -13953,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
13, 0,00, 17349,07, 33063,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
14, 0,00, -60694,37, 87199,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
15, 0,00, -61172,41, 74722,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
16, 0,00, 14046,30, 15322,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
17, 0,00, 66449,09, -14106,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
18, 0,00, 17995,21, 32537,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
19, 0,00, -60295,24, 87069,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
20, 0,00, -61771,14, 75305,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
21, 0,00, 13167,64, 15910,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
22, 0,00, 66340,49, -14184,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
23, 0,00, 18597,72, 32012,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
24, 0,00, -59676,45, 86655,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
25, 0,00, -62222,72, 75788,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
26, 0,00, 12349,88, 16496,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
27, 0,00, 66247,44, -14273,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,00
28, 0,00, 19453,97, 31368,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,00
29, 0,00, -59127,11, 86423,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,00
30, 0,00, -62644,47, 76245,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,00
31, 0,00, 11716,92, 16947,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,03, 1,00
32, 0,00, 66337,65, -14434,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
33, 0,00, 20268,99, 30762,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
34, 0,00, -58428,04, 86066,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
35, 0,00, -62938,73, 76673,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
36, 0,00, 11088,16, 17494,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
37, 0,00, 66373,03, -14508,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
38, 0,00, 21065,09, 30191,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
39, 0,00, -57764,10, 85706,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
40, 0,00, -63361,63, 77126,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
41, 0,00, 10408,51, 17935,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
42, 0,00, 66360,88, -14608,12, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
43, 0,00, 21927,13, 29600,66, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
44, 0,00, -56993,79, 85314,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
45, 0,00, -63616,77, 77510,52, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
46, 0,00, 9748,00, 18465,69, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
47, 0,00, 66336,13, -14755,59, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
48, 0,00, 22639,05, 28992,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
49, 0,00, -56452,21, 85003,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
