%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0,00, -1664,31, -10309,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,51
1, 0,00, 17027,42, -58097,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,51
2, 0,00, 18663,71, -82244,16, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
3, 0,00, 449,74, -47730,36, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
4, 0,00, -12683,99, -2380,42, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
5, 0,00, -1842,01, -9967,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
6, 0,00, 16839,69, -57570,11, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
7, 0,00, 18690,28, -82110,07, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
8, 0,00, 593,95, -47990,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
9, 0,00, -12685,20, -2539,31, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
10, 0,00, -1997,42, -9610,18, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
11, 0,00, 16760,34, -57172,61, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,02, 1,01
12, 0,00, 18858,77, -82345,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
13, 0,00, 776,70, -48573,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
14, 0,00, -12667,52, -2823,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
15, 0,00, -2181,11, -9340,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
16, 0,00, 16605,74, -56768,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
17, 0,00, 18972,36, -82452,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
18, 0,00, 988,77, -49072,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
19, 0,00, -12632,69, -3174,91, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
20, 0,00, -2368,26, -9098,41, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
21, 0,00, 16441,56, -56297,02, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
22, 0,00, 19020,08, -82413,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
23, 0,00, 1101,18, -49356,94, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
24, 0,00, -12641,92, -3201,86, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
25, 0,00, -2521,37, -8633,74, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
26, 0,00, 16364,45, -55934,84, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
27, 0,00, 19175,18, -82639,20, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
28, 0,00, 1297,30, -49888,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
29, 0,00, -12639,22, -3418,72, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
30, 0,00, -2666,07, -8399,38, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
31, 0,00, 16233,09, -55493,97, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
32, 0,00, 19255,09, -82608,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
33, 0,00, 1534,07, -50391,43, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
34, 0,00, -12541,92, -3915,78, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
35, 0,00, -2860,73, -8172,27, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
36, 0,00, 16087,94, -55130,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,01, 1,01
37, 0,00, 19348,32, -82736,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
38, 0,00, 1605,55, -50685,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
39, 0,00, -12646,46, -3766,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
40, 0,00, -3053,29, -7674,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
41, 0,00, 15952,46, -54523,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
42, 0,00, 19468,59, -82737,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
43, 0,00, 1837,38, -51285,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
44, 0,00, -12540,92, -4381,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
45, 0,00, -3238,81, -7561,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
46, 0,00, 15809,05, -54301,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
47, 0,00, 19568,68, -82839,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
48, 0,00, 1997,66, -51684,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
49, 0,00, -12574,53, -4446,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
50, 0,00, -3350,15, -7151,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
51, 0,00, 15662,18, -53703,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
52, 0,00, 19613,92, -82791,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
53, 0,00, 2179,25, -52044,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
54, 0,00, -12471,33, -4723,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
55, 0,00, -3542,89, -6845,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
56, 0,00, 15524,34, -53324,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,01
57, 0,00, 19687,73, -82796,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
58, 0,00, 2347,58, -52471,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
59, 0,00, -12442,68, -5057,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
60, 0,00, -3668,46, -6661,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
61, 0,00, 15388,88, -52878,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
62, 0,00, 19804,16, -82881,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
63, 0,00, 2530,91, -52959,26, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
64, 0,00, -12415,48, -5377,76, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
65, 0,00, -3872,06, -6321,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
66, 0,00, 15218,81, -52333,23, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
67, 0,00, 19893,41, -82898,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
68, 0,00, 2675,26, -53375,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
69, 0,00, -12391,29, -5632,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
70, 0,00, -4044,44, -6014,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
